Record Type,Record ID,Document Number,Vendor ID,Message
invoice,50308311,INV601-1193918,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50332706,INV601-1199388,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50332710,INV601-1199392,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50332714,INV601-1199396,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50332719,INV601-1199402,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50332723,INV601-1199405,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50332962,INV601-1199431,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50333026,INV601-1199495,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50381376,INV601-1205588,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50381905,INV601-1205569,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50381906,INV601-1205573,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50381907,INV601-1205577,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50382080,INV601-1205597,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50382083,INV601-1205603,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50382085,INV601-1205608,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50422927,INV601-1212082,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50493198,INV601-1222801,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50711545,INV601-1252623,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50711548,INV601-1252630,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50711552,INV601-1252638,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50711558,INV601-1252650,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50711560,INV601-1252654,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50711570,INV601-1252674,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50724272,INV601-1257020,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50724278,INV601-1257032,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50724280,INV601-1257036,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50828570,INV601-1267821,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50828572,INV601-1267824,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50874964,INV601-1274298,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50874966,INV601-1274300,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50874969,INV601-1274308,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50896607,INV601-1279023,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50896612,INV601-1279030,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50897039,INV601-1279057,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,50897142,INV601-1279101,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51052327,INV601-1298497,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51428817,INV601-1349453,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51428821,INV601-1349457,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51430625,INV601-1349890,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51452874,INV601-1354417,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51453270,INV601-1354505,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51453276,INV601-1354512,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51496728,INV601-1360993,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51547838,INV601-1363559,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51547845,INV601-1363567,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51583036,INV601-1370772,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51583419,INV601-1370710,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51583423,INV601-1370725,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
vendorbill,51583839,ALT-US-33461301-AVB-VEN10000039-202408,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
creditmemo,51600681,CM601-0077699,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
vendorcredit,51600691,ALT-US-33461301-AVC-VEN10000039-202408,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51639574,INV601-1380023,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51639575,INV601-1380027,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51639576,INV601-1380031,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51639577,INV601-1380035,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51639578,INV601-1380039,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51833257,INV601-1407333,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51862698,INV601-1411918,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51862701,INV601-1411922,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51862705,INV601-1411928,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
vendorbill,51863280,ALT-US-33536170-AVB-VEN10000039-202408,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
vendorbill,51863282,ALT-US-33536173-AVB-VEN10000039-202408,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
vendorbill,51863287,ALT-US-33536181-AVB-VEN10000039-202408,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51876001,INV601-1413942,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,51876004,INV601-1413964,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
vendorbill,51878141,ALT-US-33539980-AVB-VEN10000039-202408,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
vendorbill,51878145,ALT-US-33539982-AVB-VEN10000039-202408,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52067201,INV601-1437547,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52075635,INV601-1439909,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52105347,INV601-1444809,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52105623,INV601-1445068,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52134003,INV601-1451059,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52134004,INV601-1451063,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52182743,INV601-1458418,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52182762,INV601-1458443,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52182766,INV601-1458448,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52183249,INV601-1458498,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52183254,INV601-1458518,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52183547,INV601-1458556,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52183588,INV601-1458584,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52183591,INV601-1458592,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52184084,INV601-1458751,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
creditmemo,52216334,CM601-0082190,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52251642,INV601-1465600,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52251645,INV601-1465612,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52251694,INV601-1465785,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52251700,INV601-1465793,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52252148,INV601-1465531,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52252169,INV601-1465559,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52252173,INV601-1465566,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52252179,INV601-1465574,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52252190,INV601-1465589,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52252261,INV601-1465824,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52252262,INV601-1465827,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52252263,INV601-1465831,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52252265,INV601-1465838,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52252266,INV601-1465842,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52252268,INV601-1465846,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52252274,INV601-1465862,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52252280,INV601-1465881,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52322228,INV601-1475506,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52354604,INV601-1483366,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52354630,INV601-1483418,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52355217,INV601-1483906,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
vendorbill,52355840,ALT-US-33656214-AVB-VEN10000039-202409,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52401417,INV601-1490910,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52402000,INV601-1490323,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52402003,INV601-1490327,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52402015,INV601-1490339,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52402530,INV601-1490738,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52402533,INV601-1490742,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52402542,INV601-1490753,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52402544,INV601-1490757,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52402846,INV601-1490892,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52402848,INV601-1490896,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52402850,INV601-1490904,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52453669,INV601-1497624,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52453721,INV601-1497818,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52453724,INV601-1497831,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52540900,INV601-1507278,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52561866,INV601-1512374,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52588764,INV601-1513876,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52607982,INV601-1518601,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52784460,INV601-1541279,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52784489,INV601-1541336,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52874485,INV601-1555308,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
creditmemo,52876433,CM601-0087575,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,52903450,INV601-1560398,VEN10000003 Susan Beth Wilcox,Inactive Agent ID-0021SX
invoice,45616969,INV601-0566034,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
creditmemo,45617867,CM601-0030864,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,45644195,INV601-0570474,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,45649562,INV601-0573092,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
creditmemo,45652524,CM601-0031276,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
creditmemo,45652527,CM601-0031279,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,45707876,INV601-0580990,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
creditmemo,45796411,CM601-0032349,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,45910834,INV601-0609560,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
creditmemo,45965539,CM601-0033526,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,45982989,INV601-0619083,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,45983563,INV601-0619379,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,46000011,INV601-0622847,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
creditmemo,46007476,CM601-0033874,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
creditmemo,46007481,CM601-0033879,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,46030642,INV601-0627161,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,46031156,INV601-0627204,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,46039424,INV601-0628943,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
creditmemo,46048556,CM601-0034218,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
creditmemo,46048559,CM601-0034221,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
creditmemo,46048563,CM601-0034225,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,46102693,INV601-0632395,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,46102770,INV601-0632527,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,46103234,INV601-0632894,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,46108805,INV601-0634133,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,46120649,INV601-0637347,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,46121239,INV601-0637665,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
creditmemo,46121928,CM601-0034699,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
creditmemo,46121962,CM601-0034733,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
creditmemo,46121967,CM601-0034737,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
creditmemo,46121973,CM601-0034743,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
creditmemo,46121981,CM601-0034750,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
creditmemo,46122006,CM601-0034769,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
creditmemo,46126507,CM601-0034847,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
creditmemo,46943171,CM601-0042193,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
creditmemo,46945245,CM601-0042216,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,48365591,INV601-0940050,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,48547012,INV601-0965664,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,48893882,INV601-1007708,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49503948,INV601-1088954,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49503950,INV601-1088958,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49503954,INV601-1088966,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49503956,INV601-1088969,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49505309,INV601-1089219,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49505434,INV601-1089251,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49505436,INV601-1089254,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49505437,INV601-1089256,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49532557,INV601-1093824,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49545491,INV601-1095308,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49582991,INV601-1096343,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49628112,INV601-1103047,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49628164,INV601-1103198,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49662719,INV601-1110406,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49671265,INV601-1110799,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49671278,INV601-1110806,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49671279,INV601-1110809,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49671285,INV601-1110818,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49679000,INV601-1112439,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49681803,INV601-1112828,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49694463,INV601-1114979,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49739504,INV601-1121341,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49754721,INV601-1122625,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49768637,INV601-1125482,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49786565,INV601-1127634,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49826997,INV601-1128436,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49831563,INV601-1129233,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49831569,INV601-1129245,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49831571,INV601-1129249,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49838977,INV601-1130464,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49857602,INV601-1133924,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49868762,INV601-1135868,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49918753,INV601-1142790,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49919845,INV601-1143239,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49950519,INV601-1145804,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49976594,INV601-1148523,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49981286,INV601-1149951,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49981290,INV601-1149957,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49981382,INV601-1149863,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,49989687,INV601-1151816,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50033340,INV601-1156513,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50043818,INV601-1157270,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50046726,INV601-1157414,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50067815,INV601-1161046,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50071118,INV601-1162045,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50090899,INV601-1164383,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50106485,INV601-1167045,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50108869,INV601-1167652,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50112861,INV601-1168259,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50132849,INV601-1171162,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50132855,INV601-1171168,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50142604,INV601-1172375,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
creditmemo,50161440,CM601-0066808,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50180647,INV601-1178395,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50181546,INV601-1178473,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
